"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"4_土曜_09時58分_系統1515","10:47:00","10:47:00","4026296-00","40","下西山（図書館前 経由）","0","0","",""
"4_土曜_09時58分_系統1515","10:49:00","10:49:00","3116700-20","41","下西山（図書館前 経由）","0","0","",""
"4_土曜_09時58分_系統1515","10:52:00","10:52:00","4032367-10","42","下西山（図書館前 経由）","0","0","",""
"4_土曜_09時58分_系統1515","10:53:00","10:53:00","4032366-20","43","下西山（図書館前 経由）","0","0","",""
"4_土曜_09時58分_系統1515","10:55:00","10:55:00","4026299-10","44","下西山","0","0","",""
"4_土曜_09時58分_系統1515","10:56:00","10:56:00","4032365-20","45","下西山","0","0","",""
"4_土曜_09時58分_系統1515","10:58:00","10:58:00","4026300-20","46","下西山","0","0","",""
"4_土曜_09時58分_系統1515","10:59:00","10:59:00","3116699-20","47","下西山","0","0","",""
"4_土曜_09時58分_系統1515","11:00:00","11:00:00","3116698-20","48","下西山","0","0","",""
"4_土曜_09時58分_系統1515","11:02:00","11:02:00","4028326-20","49","下西山車庫","0","0","",""
"4_土曜_09時58分_系統1515","11:04:00","11:04:00","4028327-00","50","下西山車庫","1","0","",""
"4_土曜_11時48分_系統1515","11:48:00","11:48:00","4003013-00","1","武雄温泉駅前・下西山（浜三ツ角・肥前鹿島駅前・塩田 経由）","0","1","",""
"4_土曜_11時48分_系統1515","11:49:00","11:49:00","4003012-10","2","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:50:00","11:50:00","4003011-10","3","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:51:00","11:51:00","4003010-10","4","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:52:00","11:52:00","4003009-10","5","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:52:00","11:52:00","4003008-10","6","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:53:00","11:53:00","4003007-10","7","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:54:00","11:54:00","4003006-10","8","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:55:00","11:55:00","4003005-10","9","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:56:00","11:56:00","4003004-10","10","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:57:00","11:57:00","4003003-10","11","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","11:58:00","11:58:00","4003002-10","12","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:00:00","12:00:00","0000020-01","13","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:02:00","12:02:00","4009084-10","14","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:03:00","12:03:00","4009085-20","15","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:06:00","12:06:00","4009086-20","16","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:07:00","12:07:00","4009087-20","17","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:08:00","12:08:00","4009088-20","18","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:09:00","12:09:00","4009089-20","19","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:10:00","12:10:00","4009090-20","20","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:11:00","12:11:00","4009091-01","21","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:12:00","12:12:00","4030328-20","22","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:13:00","12:13:00","4030329-20","23","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:14:00","12:14:00","4030330-20","24","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:16:00","12:16:00","4030331-20","25","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:17:00","12:17:00","4030332-20","26","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:18:00","12:18:00","4030333-20","27","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:19:00","12:19:00","4030334-20","28","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:20:00","12:20:00","4030335-20","29","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:21:00","12:21:00","4030336-10","30","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:22:00","12:22:00","4030337-20","31","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:23:00","12:23:00","4030338-20","32","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:24:00","12:24:00","4030339-20","33","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:27:00","12:27:00","0000001-01","34","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:29:00","12:29:00","4030340-20","35","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:30:00","12:30:00","4030341-20","36","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:31:00","12:31:00","4030342-20","37","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:32:00","12:32:00","4030343-20","38","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:34:00","12:34:00","4031346-10","39","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:37:00","12:37:00","4026296-00","40","下西山（図書館前 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:39:00","12:39:00","3116700-20","41","下西山（図書館前 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:42:00","12:42:00","4032367-10","42","下西山（図書館前 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:43:00","12:43:00","4032366-20","43","下西山（図書館前 経由）","0","0","",""
"4_土曜_11時48分_系統1515","12:45:00","12:45:00","4026299-10","44","下西山","0","0","",""
"4_土曜_11時48分_系統1515","12:46:00","12:46:00","4032365-20","45","下西山","0","0","",""
"4_土曜_11時48分_系統1515","12:48:00","12:48:00","4026300-20","46","下西山","0","0","",""
"4_土曜_11時48分_系統1515","12:49:00","12:49:00","3116699-20","47","下西山","0","0","",""
"4_土曜_11時48分_系統1515","12:50:00","12:50:00","3116698-20","48","下西山","0","0","",""
"4_土曜_11時48分_系統1515","12:52:00","12:52:00","4028326-20","49","下西山車庫","0","0","",""
"4_土曜_11時48分_系統1515","12:54:00","12:54:00","4028327-00","50","下西山車庫","1","0","",""
"4_土曜_13時58分_系統1515","13:58:00","13:58:00","4003013-00","1","武雄温泉駅前・下西山（浜三ツ角・肥前鹿島駅前・塩田 経由）","0","1","",""
"4_土曜_13時58分_系統1515","13:59:00","13:59:00","4003012-10","2","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:00:00","14:00:00","4003011-10","3","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:01:00","14:01:00","4003010-10","4","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:02:00","14:02:00","4003009-10","5","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:02:00","14:02:00","4003008-10","6","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:03:00","14:03:00","4003007-10","7","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:04:00","14:04:00","4003006-10","8","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:05:00","14:05:00","4003005-10","9","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:06:00","14:06:00","4003004-10","10","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:07:00","14:07:00","4003003-10","11","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:08:00","14:08:00","4003002-10","12","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:10:00","14:10:00","0000020-01","13","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:12:00","14:12:00","4009084-10","14","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:13:00","14:13:00","4009085-20","15","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:16:00","14:16:00","4009086-20","16","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:17:00","14:17:00","4009087-20","17","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:18:00","14:18:00","4009088-20","18","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:19:00","14:19:00","4009089-20","19","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:20:00","14:20:00","4009090-20","20","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:21:00","14:21:00","4009091-01","21","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:22:00","14:22:00","4030328-20","22","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:23:00","14:23:00","4030329-20","23","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:24:00","14:24:00","4030330-20","24","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:26:00","14:26:00","4030331-20","25","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:27:00","14:27:00","4030332-20","26","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:28:00","14:28:00","4030333-20","27","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:29:00","14:29:00","4030334-20","28","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:30:00","14:30:00","4030335-20","29","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:31:00","14:31:00","4030336-10","30","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:32:00","14:32:00","4030337-20","31","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:33:00","14:33:00","4030338-20","32","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:34:00","14:34:00","4030339-20","33","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:37:00","14:37:00","0000001-01","34","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:39:00","14:39:00","4030340-20","35","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:40:00","14:40:00","4030341-20","36","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:41:00","14:41:00","4030342-20","37","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:42:00","14:42:00","4030343-20","38","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:44:00","14:44:00","4031346-10","39","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:47:00","14:47:00","4026296-00","40","下西山（図書館前 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:49:00","14:49:00","3116700-20","41","下西山（図書館前 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:52:00","14:52:00","4032367-10","42","下西山（図書館前 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:53:00","14:53:00","4032366-20","43","下西山（図書館前 経由）","0","0","",""
"4_土曜_13時58分_系統1515","14:55:00","14:55:00","4026299-10","44","下西山","0","0","",""
"4_土曜_13時58分_系統1515","14:56:00","14:56:00","4032365-20","45","下西山","0","0","",""
"4_土曜_13時58分_系統1515","14:58:00","14:58:00","4026300-20","46","下西山","0","0","",""
"4_土曜_13時58分_系統1515","14:59:00","14:59:00","3116699-20","47","下西山","0","0","",""
"4_土曜_13時58分_系統1515","15:00:00","15:00:00","3116698-20","48","下西山","0","0","",""
"4_土曜_13時58分_系統1515","15:02:00","15:02:00","4028326-20","49","下西山車庫","0","0","",""
"4_土曜_13時58分_系統1515","15:04:00","15:04:00","4028327-00","50","下西山車庫","1","0","",""
"4_土曜_15時58分_系統1515","15:58:00","15:58:00","4003013-00","1","武雄温泉駅前・下西山（浜三ツ角・肥前鹿島駅前・塩田 経由）","0","1","",""
"4_土曜_15時58分_系統1515","15:59:00","15:59:00","4003012-10","2","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:00:00","16:00:00","4003011-10","3","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:01:00","16:01:00","4003010-10","4","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:02:00","16:02:00","4003009-10","5","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:02:00","16:02:00","4003008-10","6","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:03:00","16:03:00","4003007-10","7","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:04:00","16:04:00","4003006-10","8","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:05:00","16:05:00","4003005-10","9","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:06:00","16:06:00","4003004-10","10","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:07:00","16:07:00","4003003-10","11","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:08:00","16:08:00","4003002-10","12","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:10:00","16:10:00","0000020-01","13","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:12:00","16:12:00","4009084-10","14","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:13:00","16:13:00","4009085-20","15","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:16:00","16:16:00","4009086-20","16","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:17:00","16:17:00","4009087-20","17","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:18:00","16:18:00","4009088-20","18","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:19:00","16:19:00","4009089-20","19","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:20:00","16:20:00","4009090-20","20","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:21:00","16:21:00","4009091-01","21","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:22:00","16:22:00","4030328-20","22","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:23:00","16:23:00","4030329-20","23","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:24:00","16:24:00","4030330-20","24","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:26:00","16:26:00","4030331-20","25","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:27:00","16:27:00","4030332-20","26","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:28:00","16:28:00","4030333-20","27","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:29:00","16:29:00","4030334-20","28","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:30:00","16:30:00","4030335-20","29","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:31:00","16:31:00","4030336-10","30","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:32:00","16:32:00","4030337-20","31","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:33:00","16:33:00","4030338-20","32","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:34:00","16:34:00","4030339-20","33","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:37:00","16:37:00","0000001-01","34","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:39:00","16:39:00","4030340-20","35","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:40:00","16:40:00","4030341-20","36","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:41:00","16:41:00","4030342-20","37","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:42:00","16:42:00","4030343-20","38","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:44:00","16:44:00","4031346-10","39","下西山（武雄温泉駅 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:47:00","16:47:00","4026296-00","40","下西山（図書館前 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:49:00","16:49:00","3116700-20","41","下西山（図書館前 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:52:00","16:52:00","4032367-10","42","下西山（図書館前 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:53:00","16:53:00","4032366-20","43","下西山（図書館前 経由）","0","0","",""
"4_土曜_15時58分_系統1515","16:55:00","16:55:00","4026299-10","44","下西山","0","0","",""
"4_土曜_15時58分_系統1515","16:56:00","16:56:00","4032365-20","45","下西山","0","0","",""
"4_土曜_15時58分_系統1515","16:58:00","16:58:00","4026300-20","46","下西山","0","0","",""
"4_土曜_15時58分_系統1515","16:59:00","16:59:00","3116699-20","47","下西山","0","0","",""
"4_土曜_15時58分_系統1515","17:00:00","17:00:00","3116698-20","48","下西山","0","0","",""
"4_土曜_15時58分_系統1515","17:02:00","17:02:00","4028326-20","49","下西山車庫","0","0","",""
"4_土曜_15時58分_系統1515","17:04:00","17:04:00","4028327-00","50","下西山車庫","1","0","",""
"4_日祝_09時58分_系統1515","09:58:00","09:58:00","4003013-00","1","武雄温泉駅前・下西山（浜三ツ角・肥前鹿島駅前・塩田 経由）","0","1","",""
"4_日祝_09時58分_系統1515","09:59:00","09:59:00","4003012-10","2","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:00:00","10:00:00","4003011-10","3","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:01:00","10:01:00","4003010-10","4","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:02:00","10:02:00","4003009-10","5","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:02:00","10:02:00","4003008-10","6","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:03:00","10:03:00","4003007-10","7","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:04:00","10:04:00","4003006-10","8","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:05:00","10:05:00","4003005-10","9","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:06:00","10:06:00","4003004-10","10","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:07:00","10:07:00","4003003-10","11","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:08:00","10:08:00","4003002-10","12","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:10:00","10:10:00","0000020-01","13","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:12:00","10:12:00","4009084-10","14","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:13:00","10:13:00","4009085-20","15","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:16:00","10:16:00","4009086-20","16","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:17:00","10:17:00","4009087-20","17","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:18:00","10:18:00","4009088-20","18","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:19:00","10:19:00","4009089-20","19","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:20:00","10:20:00","4009090-20","20","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:21:00","10:21:00","4009091-01","21","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:22:00","10:22:00","4030328-20","22","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:23:00","10:23:00","4030329-20","23","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:24:00","10:24:00","4030330-20","24","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:26:00","10:26:00","4030331-20","25","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:27:00","10:27:00","4030332-20","26","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:28:00","10:28:00","4030333-20","27","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:29:00","10:29:00","4030334-20","28","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:30:00","10:30:00","4030335-20","29","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:31:00","10:31:00","4030336-10","30","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:32:00","10:32:00","4030337-20","31","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:33:00","10:33:00","4030338-20","32","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:34:00","10:34:00","4030339-20","33","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:37:00","10:37:00","0000001-01","34","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:39:00","10:39:00","4030340-20","35","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:40:00","10:40:00","4030341-20","36","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:41:00","10:41:00","4030342-20","37","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:42:00","10:42:00","4030343-20","38","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:44:00","10:44:00","4031346-10","39","下西山（武雄温泉駅 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:47:00","10:47:00","4026296-00","40","下西山（図書館前 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:49:00","10:49:00","3116700-20","41","下西山（図書館前 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:52:00","10:52:00","4032367-10","42","下西山（図書館前 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:53:00","10:53:00","4032366-20","43","下西山（図書館前 経由）","0","0","",""
"4_日祝_09時58分_系統1515","10:55:00","10:55:00","4026299-10","44","下西山","0","0","",""
"4_日祝_09時58分_系統1515","10:56:00","10:56:00","4032365-20","45","下西山","0","0","",""
"4_日祝_09時58分_系統1515","10:58:00","10:58:00","4026300-20","46","下西山","0","0","",""
"4_日祝_09時58分_系統1515","10:59:00","10:59:00","3116699-20","47","下西山","0","0","",""
"4_日祝_09時58分_系統1515","11:00:00","11:00:00","3116698-20","48","下西山","0","0","",""
"4_日祝_09時58分_系統1515","11:02:00","11:02:00","4028326-20","49","下西山車庫","0","0","",""
"4_日祝_09時58分_系統1515","11:04:00","11:04:00","4028327-00","50","下西山車庫","1","0","",""
"4_日祝_11時48分_系統1515","11:48:00","11:48:00","4003013-00","1","武雄温泉駅前・下西山（浜三ツ角・肥前鹿島駅前・塩田 経由）","0","1","",""
"4_日祝_11時48分_系統1515","11:49:00","11:49:00","4003012-10","2","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:50:00","11:50:00","4003011-10","3","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:51:00","11:51:00","4003010-10","4","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:52:00","11:52:00","4003009-10","5","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:52:00","11:52:00","4003008-10","6","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:53:00","11:53:00","4003007-10","7","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:54:00","11:54:00","4003006-10","8","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:55:00","11:55:00","4003005-10","9","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:56:00","11:56:00","4003004-10","10","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:57:00","11:57:00","4003003-10","11","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","11:58:00","11:58:00","4003002-10","12","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","12:00:00","12:00:00","0000020-01","13","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","12:02:00","12:02:00","4009084-10","14","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","12:03:00","12:03:00","4009085-20","15","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
"4_日祝_11時48分_系統1515","12:06:00","12:06:00","4009086-20","16","武雄温泉駅前・下西山（塩田 経由）","0","0","",""
